1.1,0.475,1.353943,0.4068429
1.09,0.485,1.353943,0.4068429
1.085,0.5,1.353943,0.4068429
1.065,0.53,1.353943,0.4068429
1.07,0.56,1.353943,0.4068429
1.09,0.59,1.353943,0.4068429
1.11,0.62,1.353943,0.4068429
1.13,0.64,1.353943,0.4068429
1.15,0.65,1.353943,0.4068429
1.17,0.64,1.353943,0.4068429
1.17,0.6299999,1.353943,0.4068429
1.17,0.62,1.353943,0.4068429
1.185,0.61,1.353943,0.4068429
1.205,0.6,1.353943,0.4068429
1.225,0.59,1.353943,0.4068429
1.245,0.5799999,1.353943,0.4068429
1.26,0.5699999,1.353943,0.4068429
1.27,0.56,1.353943,0.4068429
1.29,0.55,1.353943,0.4068429
1.31,0.54,1.353943,0.4068429
1.33,0.53,1.353943,0.4068429
1.35,0.5199999,1.353943,0.4068429
1.35,0.5099999,1.353943,0.4068429
1.355,0.5,1.353943,0.4068429
1.365,0.49,1.353943,0.4068429
1.37,0.48,1.353943,0.4068429
1.38,0.48,1.353943,0.4068429
1.395,0.47,1.353943,0.4068429
1.415,0.465,1.353943,0.4068429
1.425,0.45,1.353943,0.4068429
1.435,0.43,1.353943,0.4068429
1.435,0.42,1.353943,0.4068429
1.435,0.415,1.353943,0.4068429
1.415,0.425,1.353943,0.4068429
1.405,0.43,1.353943,0.4068429
1.405,0.445,1.353943,0.4068429
1.405,0.465,1.353943,0.4068429
1.405,0.4949999,1.353943,0.4068429
1.415,0.525,1.353943,0.4068429
1.425,0.555,1.353943,0.4068429
1.43,0.585,1.353943,0.4068429
1.44,0.605,1.353943,0.4068429
1.43,0.615,1.353943,0.4068429
1.425,0.605,1.353943,0.4068429
1.405,0.595,1.353943,0.4068429
1.395,0.575,1.353943,0.4068429
1.395,0.545,1.353943,0.4068429
1.395,0.515,1.353943,0.4068429
1.41,0.485,1.353943,0.4068429
1.42,0.4549999,1.353943,0.4068429
1.42,0.425,1.353943,0.4068429
1.42,0.41,1.353943,0.4068429
1.42,0.415,1.353943,0.4068429
1.42,0.435,1.353943,0.4068429
1.42,0.44,1.353943,0.4068429
1.425,0.46,1.353943,0.4068429
1.445,0.465,1.353943,0.4068429
1.465,0.455,1.353943,0.4068429
1.485,0.455,1.353943,0.4068429
1.5,0.435,1.353943,0.4068429
1.51,0.435,1.353943,0.4068429
1.52,0.405,1.353943,0.4068429
1.52,0.385,1.353943,0.4068429
1.53,0.3699999,1.353943,0.4068429
1.53,0.36,1.353943,0.4068429
1.51,0.355,1.353943,0.4068429
1.49,0.35,1.353943,0.4068429
1.47,0.345,1.353943,0.4068429
1.45,0.355,1.353943,0.4068429
1.43,0.3649999,1.353943,0.4068429
1.41,0.385,1.353943,0.4068429
1.4,0.39,1.353943,0.4068429
1.4,0.41,1.353943,0.4068429
1.4,0.4399999,1.353943,0.4068429
1.4,0.4649999,1.353943,0.4068429
1.42,0.465,1.353943,0.4068429
1.44,0.455,1.353943,0.4068429
1.46,0.4349999,1.353943,0.4068429
1.48,0.415,1.353943,0.4068429
1.49,0.395,1.353943,0.4068429
1.49,0.3749999,1.353943,0.4068429
1.49,0.36,1.353943,0.4068429
1.49,0.36,1.353943,0.4068429
1.5,0.36,1.353943,0.4068429
1.5,0.35,1.353943,0.4068429
1.52,0.345,1.353943,0.4068429
1.54,0.335,1.353943,0.4068429
1.55,0.31,1.353943,0.4068429
1.55,0.28,1.353943,0.4068429
1.545,0.2399999,1.353943,0.4068429
1.525,0.215,1.353943,0.4068429
1.52,0.205,1.353943,0.4068429
1.52,0.215,1.353943,0.4068429
1.5,0.235,1.353943,0.4068429
1.5,0.235,1.353943,0.4068429
1.49,0.245,1.353943,0.4068429
1.48,0.265,1.353943,0.4068429
1.5,0.295,1.353943,0.4068429
1.5,0.325,1.353943,0.4068429
1.5,0.345,1.353943,0.4068429
1.51,0.35,1.353943,0.4068429
1.53,0.3649999,1.353943,0.4068429
1.55,0.3649999,1.353943,0.4068429
1.56,0.3649999,1.353943,0.4068429
1.56,0.3649999,1.353943,0.4068429
1.56,0.36,1.353943,0.4068429
1.56,0.355,1.353943,0.4068429
1.55,0.345,1.353943,0.4068429
1.545,0.345,1.353943,0.4068429
1.55,0.34,1.353943,0.4068429
1.55,0.345,1.353943,0.4068429
1.545,0.355,1.353943,0.4068429
1.535,0.345,1.353943,0.4068429
1.54,0.355,1.353943,0.4068429
1.56,0.375,1.353943,0.4068429
1.575,0.395,1.353943,0.4068429
1.59,0.415,1.353943,0.4068429
1.605,0.405,1.353943,0.4068429
1.615,0.38,1.353943,0.4068429
1.625,0.355,1.353943,0.4068429
1.635,0.335,1.353943,0.4068429
1.645,0.305,1.353943,0.4068429
1.635,0.285,1.353943,0.4068429
1.625,0.255,1.353943,0.4068429
1.615,0.23,1.353943,0.4068429
1.615,0.235,1.353943,0.4068429
1.61,0.2499999,1.353943,0.4068429
1.59,0.26,1.353943,0.4068429
1.57,0.27,1.353943,0.4068429
1.55,0.27,1.353943,0.4068429
1.53,0.27,1.353943,0.4068429
1.51,0.28,1.353943,0.4068429
1.49,0.29,1.353943,0.4068429
1.47,0.3,1.353943,0.4068429
1.45,0.3,1.353943,0.4068429
1.43,0.29,1.353943,0.4068429
1.42,0.27,1.353943,0.4068429
1.41,0.265,1.353943,0.4068429
1.39,0.2749999,1.353943,0.4068429
1.37,0.285,1.353943,0.4068429
1.35,0.285,1.353943,0.4068429
1.335,0.285,1.353943,0.4068429
1.325,0.29,1.353943,0.4068429
1.305,0.315,1.353943,0.4068429
1.295,0.33,1.353943,0.4068429
1.285,0.345,1.353943,0.4068429
1.275,0.3749999,1.353943,0.4068429
1.285,0.4049999,1.353943,0.4068429
1.295,0.435,1.353943,0.4068429
1.315,0.465,1.353943,0.4068429
1.335,0.495,1.353943,0.4068429
1.355,0.525,1.353943,0.4068429
1.375,0.5549999,1.353943,0.4068429
1.395,0.5549999,1.353943,0.4068429
1.415,0.545,1.353943,0.4068429
1.435,0.535,1.353943,0.4068429
1.45,0.525,1.353943,0.4068429
1.46,0.515,1.353943,0.4068429
1.48,0.5049999,1.353943,0.4068429
1.5,0.4949999,1.353943,0.4068429
1.52,0.485,1.353943,0.4068429
1.54,0.475,1.353943,0.4068429
1.56,0.465,1.353943,0.4068429
1.58,0.43,1.353943,0.4068429
1.59,0.3899999,1.353943,0.4068429
1.58,0.35,1.353943,0.4068429
1.56,0.31,1.353943,0.4068429
1.54,0.27,1.353943,0.4068429
1.52,0.2500001,1.353943,0.4068429
1.5,0.23,1.353943,0.4068429
1.48,0.215,1.353943,0.4068429
1.46,0.205,1.353943,0.4068429
1.44,0.205,1.353943,0.4068429
1.42,0.205,1.353943,0.4068429
1.405,0.1950001,1.353943,0.4068429
1.395,0.1899999,1.353943,0.4068429
1.385,0.1899999,1.353943,0.4068429
1.365,0.1949999,1.353943,0.4068429
1.355,0.1900001,1.353943,0.4068429
1.335,0.1850001,1.353943,0.4068429
1.315,0.1750001,1.353943,0.4068429
1.295,0.175,1.353943,0.4068429
1.275,0.185,1.353943,0.4068429
1.255,0.205,1.353943,0.4068429
1.26,0.225,1.353943,0.4068429
1.27,0.2450001,1.353943,0.4068429
1.29,0.2550001,1.353943,0.4068429
1.3,0.2499999,1.353943,0.4068429
1.285,0.245,1.353943,0.4068429
1.265,0.24,1.353943,0.4068429
1.25,0.235,1.353943,0.4068429
1.25,0.265,1.353943,0.4068429
1.255,0.3,1.353943,0.4068429
1.24,0.34,1.353943,0.4068429
1.23,0.37,1.353943,0.4068429
1.25,0.41,1.353943,0.4068429
1.25,0.43,1.353943,0.4068429
1.27,0.44,1.353943,0.4068429
1.29,0.47,1.353943,0.4068429
1.3,0.4899999,1.353943,0.4068429
1.32,0.5100001,1.353943,0.4068429
1.34,0.53,1.353943,0.4068429
1.36,0.53,1.353943,0.4068429
1.37,0.525,1.353943,0.4068429
1.39,0.515,1.353943,0.4068429
1.41,0.5,1.353943,0.4068429
1.43,0.49,1.353943,0.4068429
1.45,0.475,1.353943,0.4068429
1.47,0.455,1.353943,0.4068429
1.49,0.425,1.353943,0.4068429
1.5,0.405,1.353943,0.4068429
1.5,0.385,1.353943,0.4068429
1.5,0.365,1.353943,0.4068429
1.5,0.35,1.353943,0.4068429
1.5,0.34,1.353943,0.4068429
1.49,0.335,1.353943,0.4068429
1.49,0.335,1.353943,0.4068429
1.47,0.315,1.353943,0.4068429
1.45,0.29,1.353943,0.4068429
1.43,0.29,1.353943,0.4068429
1.415,0.285,1.353943,0.4068429
1.395,0.285,1.353943,0.4068429
1.375,0.285,1.353943,0.4068429
1.355,0.285,1.353943,0.4068429
1.335,0.285,1.353943,0.4068429
1.315,0.285,1.353943,0.4068429
1.315,0.285,1.353943,0.4068429
1.305,0.275,1.353943,0.4068429
1.295,0.275,1.353943,0.4068429
1.285,0.28,1.353943,0.4068429
1.285,0.29,1.353943,0.4068429
1.295,0.3,1.353943,0.4068429
1.305,0.29,1.353943,0.4068429
1.305,0.29,1.353943,0.4068429
1.295,0.295,1.353943,0.4068429
1.275,0.29,1.353943,0.4068429
1.265,0.3,1.353943,0.4068429
1.265,0.31,1.353943,0.4068429
1.27,0.31,1.353943,0.4068429
1.27,0.325,1.353943,0.4068429
1.27,0.345,1.353943,0.4068429
1.265,0.37,1.353943,0.4068429
1.255,0.405,1.353943,0.4068429
1.26,0.42,1.353943,0.4068429
1.265,0.425,1.353943,0.4068429
1.265,0.425,1.353943,0.4068429
1.265,0.41,1.353943,0.4068429
1.265,0.41,1.353943,0.4068429
1.27,0.39,1.353943,0.4068429
1.265,0.3749999,1.353943,0.4068429
1.25,0.3749999,1.353943,0.4068429
1.235,0.355,1.353943,0.4068429
1.215,0.36,1.353943,0.4068429
1.195,0.37,1.353943,0.4068429
1.175,0.38,1.353943,0.4068429
1.16,0.395,1.353943,0.4068429
1.14,0.415,1.353943,0.4068429
1.125,0.425,1.353943,0.4068429
1.135,0.4399999,1.353943,0.4068429
1.13,0.45,1.353943,0.4068429
1.12,0.46,1.353943,0.4068429
1.12,0.48,1.353943,0.4068429
1.12,0.485,1.353943,0.4068429
1.11,0.4949999,1.353943,0.4068429
1.1,0.4949999,1.353943,0.4068429
1.09,0.515,1.353943,0.4068429
1.1,0.54,1.353943,0.4068429
1.11,0.55,1.353943,0.4068429
1.12,0.56,1.353943,0.4068429
1.13,0.555,1.353943,0.4068429
1.13,0.57,1.353943,0.4068429
1.15,0.575,1.353943,0.4068429
1.17,0.595,1.353943,0.4068429
1.19,0.615,1.353943,0.4068429
1.21,0.635,1.353943,0.4068429
1.23,0.65,1.353943,0.4068429
1.24,0.66,1.353943,0.4068429
1.25,0.66,1.353943,0.4068429
1.26,0.6499999,1.353943,0.4068429
1.27,0.64,1.353943,0.4068429
1.285,0.63,1.353943,0.4068429
1.29,0.62,1.353943,0.4068429
1.31,0.61,1.353943,0.4068429
1.33,0.5999999,1.353943,0.4068429
1.35,0.5999999,1.353943,0.4068429
1.37,0.585,1.353943,0.4068429
1.39,0.565,1.353943,0.4068429
1.41,0.545,1.353943,0.4068429
1.43,0.5100001,1.353943,0.4068429
1.45,0.4700001,1.353943,0.4068429
1.47,0.43,1.353943,0.4068429
1.49,0.3899999,1.353943,0.4068429
1.51,0.35,1.353943,0.4068429
1.53,0.31,1.353943,0.4068429
1.54,0.27,1.353943,0.4068429
1.53,0.2400001,1.353943,0.4068429
1.51,0.2050001,1.353943,0.4068429
1.49,0.175,1.353943,0.4068429
1.47,0.165,1.353943,0.4068429
1.45,0.14,1.353943,0.4068429
1.43,0.13,1.353943,0.4068429
1.41,0.125,1.353943,0.4068429
1.39,0.1350001,1.353943,0.4068429
1.37,0.15,1.353943,0.4068429
1.35,0.16,1.353943,0.4068429
1.335,0.175,1.353943,0.4068429
1.32,0.195,1.353943,0.4068429
1.3,0.21,1.353943,0.4068429
1.28,0.22,1.353943,0.4068429
1.26,0.235,1.353943,0.4068429
1.24,0.2549999,1.353943,0.4068429
1.22,0.275,1.353943,0.4068429
1.2,0.29,1.353943,0.4068429
1.18,0.305,1.353943,0.4068429
1.16,0.315,1.353943,0.4068429
1.14,0.345,1.353943,0.4068429
1.12,0.38,1.353943,0.4068429
1.1,0.42,1.353943,0.4068429
1.08,0.455,1.353943,0.4068429
1.065,0.495,1.353943,0.4068429
1.055,0.505,1.353943,0.4068429
1.045,0.51,1.353943,0.4068429
1.045,0.545,1.353943,0.4068429
1.055,0.5649999,1.353943,0.4068429
1.065,0.5650001,1.353943,0.4068429
1.065,0.58,1.353943,0.4068429
1.065,0.58,1.353943,0.4068429
1.075,0.58,1.353943,0.4068429
1.095,0.595,1.353943,0.4068429
1.115,0.59,1.353943,0.4068429
1.13,0.6,1.353943,0.4068429
1.13,0.62,1.353943,0.4068429
1.135,0.625,1.353943,0.4068429
1.155,0.62,1.353943,0.4068429
1.175,0.6249999,1.353943,0.4068429
1.195,0.6299999,1.353943,0.4068429
1.205,0.645,1.353943,0.4068429
1.205,0.65,1.353943,0.4068429
1.205,0.665,1.353943,0.4068429
1.205,0.68,1.353943,0.4068429
1.225,0.695,1.353943,0.4068429
1.245,0.715,1.353943,0.4068429
1.265,0.725,1.353943,0.4068429
1.285,0.735,1.353943,0.4068429
1.14,0.1500001,1.252614,0.3612143
1.13,0.1450001,1.252614,0.3612143
1.12,0.135,1.252614,0.3612143
1.12,0.135,1.252614,0.3612143
1.12,0.115,1.252614,0.3612143
1.105,0.11,1.252614,0.3612143
1.085,0.12,1.252614,0.3612143
1.065,0.14,1.252614,0.3612143
1.045,0.16,1.252614,0.3612143
1.025,0.18,1.252614,0.3612143
1.005,0.17,1.252614,0.3612143
0.995,0.165,1.252614,0.3612143
0.985,0.2,1.252614,0.3612143
0.965,0.22,1.252614,0.3612143
0.945,0.2399999,1.252614,0.3612143
0.945,0.26,1.252614,0.3612143
0.9450001,0.28,1.252614,0.3612143
0.945,0.28,1.252614,0.3612143
0.96,0.295,1.252614,0.3612143
0.98,0.305,1.252614,0.3612143
1,0.305,1.252614,0.3612143
1.02,0.285,1.252614,0.3612143
1.04,0.265,1.252614,0.3612143
1.045,0.26,1.252614,0.3612143
1.045,0.26,1.252614,0.3612143
1.045,0.26,1.252614,0.3612143
1.045,0.26,1.252614,0.3612143
1.065,0.2800001,1.252614,0.3612143
1.085,0.3,1.252614,0.3612143
1.105,0.3,1.252614,0.3612143
1.125,0.3,1.252614,0.3612143
1.145,0.3,1.252614,0.3612143
1.165,0.3,1.252614,0.3612143
1.185,0.3,1.252614,0.3612143
1.205,0.3,1.252614,0.3612143
1.225,0.3,1.252614,0.3612143
1.245,0.28,1.252614,0.3612143
1.265,0.2600001,1.252614,0.3612143
1.285,0.2399999,1.252614,0.3612143
1.305,0.22,1.252614,0.3612143
1.325,0.2,1.252614,0.3612143
1.34,0.18,1.252614,0.3612143
1.34,0.17,1.252614,0.3612143
1.335,0.155,1.252614,0.3612143
1.32,0.18,1.252614,0.3612143
1.305,0.185,1.252614,0.3612143
1.285,0.205,1.252614,0.3612143
1.265,0.225,1.252614,0.3612143
1.245,0.235,1.252614,0.3612143
1.225,0.2649999,1.252614,0.3612143
1.205,0.2950001,1.252614,0.3612143
1.185,0.3050001,1.252614,0.3612143
1.175,0.325,1.252614,0.3612143
1.175,0.345,1.252614,0.3612143
1.175,0.3649999,1.252614,0.3612143
1.19,0.3799999,1.252614,0.3612143
1.21,0.38,1.252614,0.3612143
1.23,0.38,1.252614,0.3612143
1.24,0.3800001,1.252614,0.3612143
1.25,0.39,1.252614,0.3612143
1.265,0.405,1.252614,0.3612143
1.285,0.41,1.252614,0.3612143
1.3,0.395,1.252614,0.3612143
1.3,0.4,1.252614,0.3612143
1.3,0.405,1.252614,0.3612143
1.3,0.405,1.252614,0.3612143
1.3,0.405,1.252614,0.3612143
1.28,0.405,1.252614,0.3612143
1.26,0.405,1.252614,0.3612143
1.24,0.39,1.252614,0.3612143
1.23,0.3800001,1.252614,0.3612143
1.23,0.39,1.252614,0.3612143
1.22,0.41,1.252614,0.3612143
1.22,0.42,1.252614,0.3612143
1.22,0.4400001,1.252614,0.3612143
1.24,0.46,1.252614,0.3612143
1.26,0.47,1.252614,0.3612143
1.26,0.47,1.252614,0.3612143
1.26,0.47,1.252614,0.3612143
1.26,0.465,1.252614,0.3612143
1.26,0.47,1.252614,0.3612143
1.26,0.485,1.252614,0.3612143
1.25,0.5,1.252614,0.3612143
1.245,0.52,1.252614,0.3612143
1.245,0.525,1.252614,0.3612143
1.25,0.54,1.252614,0.3612143
1.27,0.5599999,1.252614,0.3612143
1.29,0.5599999,1.252614,0.3612143
1.31,0.56,1.252614,0.3612143
1.33,0.55,1.252614,0.3612143
1.35,0.54,1.252614,0.3612143
1.37,0.525,1.252614,0.3612143
1.39,0.505,1.252614,0.3612143
1.41,0.495,1.252614,0.3612143
1.43,0.485,1.252614,0.3612143
1.43,0.475,1.252614,0.3612143
1.43,0.465,1.252614,0.3612143
1.43,0.475,1.252614,0.3612143
1.43,0.46,1.252614,0.3612143
1.43,0.46,1.252614,0.3612143
1.43,0.46,1.252614,0.3612143
1.43,0.455,1.252614,0.3612143
1.43,0.465,1.252614,0.3612143
1.44,0.45,1.252614,0.3612143
1.46,0.45,1.252614,0.3612143
1.48,0.46,1.252614,0.3612143
1.495,0.46,1.252614,0.3612143
1.5,0.44,1.252614,0.3612143
1.505,0.41,1.252614,0.3612143
1.51,0.38,1.252614,0.3612143
1.51,0.34,1.252614,0.3612143
1.51,0.3,1.252614,0.3612143
1.51,0.2600001,1.252614,0.3612143
1.51,0.22,1.252614,0.3612143
1.51,0.18,1.252614,0.3612143
1.495,0.14,1.252614,0.3612143
1.475,0.12,1.252614,0.3612143
1.455,0.1,1.252614,0.3612143
1.435,0.08,1.252614,0.3612143
1.415,0.06,1.252614,0.3612143
1.405,0.0549999,1.252614,0.3612143
1.385,0.055,1.252614,0.3612143
1.365,0.05,1.252614,0.3612143
1.35,0.05,1.252614,0.3612143
1.33,0.045,1.252614,0.3612143
1.32,0.0450001,1.252614,0.3612143
1.3,0.055,1.252614,0.3612143
1.28,0.065,1.252614,0.3612143
1.26,0.0649999,1.252614,0.3612143
1.24,0.0549999,1.252614,0.3612143
1.22,0.055,1.252614,0.3612143
1.2,0.0550001,1.252614,0.3612143
1.18,0.0650001,1.252614,0.3612143
1.16,0.085,1.252614,0.3612143
1.14,0.105,1.252614,0.3612143
1.12,0.1149999,1.252614,0.3612143
1.12,0.135,1.252614,0.3612143
1.1,0.165,1.252614,0.3612143
1.09,0.205,1.252614,0.3612143
1.09,0.2450001,1.252614,0.3612143
1.09,0.285,1.252614,0.3612143
1.09,0.325,1.252614,0.3612143
1.11,0.365,1.252614,0.3612143
1.13,0.405,1.252614,0.3612143
1.15,0.445,1.252614,0.3612143
1.17,0.485,1.252614,0.3612143
1.19,0.495,1.252614,0.3612143
1.21,0.495,1.252614,0.3612143
1.23,0.495,1.252614,0.3612143
1.25,0.495,1.252614,0.3612143
1.27,0.4949999,1.252614,0.3612143
1.29,0.4950001,1.252614,0.3612143
1.31,0.4950001,1.252614,0.3612143
1.33,0.495,1.252614,0.3612143
1.35,0.475,1.252614,0.3612143
1.37,0.455,1.252614,0.3612143
1.39,0.4349999,1.252614,0.3612143
1.405,0.415,1.252614,0.3612143
1.405,0.375,1.252614,0.3612143
1.4,0.335,1.252614,0.3612143
1.38,0.295,1.252614,0.3612143
1.37,0.275,1.252614,0.3612143
1.36,0.26,1.252614,0.3612143
1.34,0.24,1.252614,0.3612143
1.32,0.215,1.252614,0.3612143
1.305,0.1899999,1.252614,0.3612143
1.29,0.19,1.252614,0.3612143
1.275,0.1800001,1.252614,0.3612143
1.255,0.1700001,1.252614,0.3612143
1.245,0.17,1.252614,0.3612143
1.23,0.17,1.252614,0.3612143
1.21,0.17,1.252614,0.3612143
1.19,0.17,1.252614,0.3612143
1.17,0.17,1.252614,0.3612143
1.15,0.1900001,1.252614,0.3612143
1.13,0.21,1.252614,0.3612143
1.115,0.23,1.252614,0.3612143
1.105,0.2499999,1.252614,0.3612143
1.095,0.28,1.252614,0.3612143
1.085,0.315,1.252614,0.3612143
1.095,0.345,1.252614,0.3612143
1.115,0.385,1.252614,0.3612143
1.13,0.425,1.252614,0.3612143
1.15,0.445,1.252614,0.3612143
1.17,0.455,1.252614,0.3612143
1.185,0.445,1.252614,0.3612143
1.205,0.425,1.252614,0.3612143
1.225,0.405,1.252614,0.3612143
1.235,0.385,1.252614,0.3612143
1.235,0.365,1.252614,0.3612143
1.245,0.325,1.252614,0.3612143
1.255,0.3,1.252614,0.3612143
1.245,0.28,1.252614,0.3612143
1.235,0.255,1.252614,0.3612143
1.215,0.235,1.252614,0.3612143
1.205,0.215,1.252614,0.3612143
1.185,0.175,1.252614,0.3612143
1.165,0.15,1.252614,0.3612143
1.15,0.12,1.252614,0.3612143
1.14,0.11,1.252614,0.3612143
1.125,0.125,1.252614,0.3612143
1.11,0.145,1.252614,0.3612143
1.095,0.155,1.252614,0.3612143
1.08,0.175,1.252614,0.3612143
1.065,0.195,1.252614,0.3612143
1.05,0.225,1.252614,0.3612143
1.06,0.265,1.252614,0.3612143
1.065,0.295,1.252614,0.3612143
1.065,0.32,1.252614,0.3612143
1.08,0.32,1.252614,0.3612143
1.09,0.32,1.252614,0.3612143
1.11,0.3200001,1.252614,0.3612143
1.13,0.33,1.252614,0.3612143
1.14,0.335,1.252614,0.3612143
1.15,0.345,1.252614,0.3612143
1.17,0.355,1.252614,0.3612143
1.185,0.3749999,1.252614,0.3612143
1.205,0.38,1.252614,0.3612143
1.225,0.395,1.252614,0.3612143
1.245,0.395,1.252614,0.3612143
1.265,0.405,1.252614,0.3612143
1.285,0.405,1.252614,0.3612143
1.305,0.4,1.252614,0.3612143
1.32,0.4,1.252614,0.3612143
1.34,0.4,1.252614,0.3612143
1.355,0.4,1.252614,0.3612143
1.375,0.395,1.252614,0.3612143
1.395,0.395,1.252614,0.3612143
1.395,0.395,1.252614,0.3612143
1.395,0.395,1.252614,0.3612143
1.395,0.395,1.252614,0.3612143
1.395,0.38,1.252614,0.3612143
1.405,0.37,1.252614,0.3612143
1.405,0.3749999,1.252614,0.3612143
1.39,0.3849999,1.252614,0.3612143
1.37,0.385,1.252614,0.3612143
1.36,0.4,1.252614,0.3612143
1.36,0.43,1.252614,0.3612143
1.36,0.46,1.252614,0.3612143
1.36,0.49,1.252614,0.3612143
1.36,0.52,1.252614,0.3612143
1.36,0.54,1.252614,0.3612143
1.34,0.55,1.252614,0.3612143
1.32,0.55,1.252614,0.3612143
1.3,0.5450001,1.252614,0.3612143
1.3,0.535,1.252614,0.3612143
1.315,0.535,1.252614,0.3612143
1.335,0.525,1.252614,0.3612143
1.355,0.505,1.252614,0.3612143
1.365,0.505,1.252614,0.3612143
1.365,0.465,1.252614,0.3612143
1.365,0.425,1.252614,0.3612143
1.365,0.385,1.252614,0.3612143
1.385,0.365,1.252614,0.3612143
1.405,0.345,1.252614,0.3612143
1.42,0.325,1.252614,0.3612143
1.41,0.315,1.252614,0.3612143
1.41,0.295,1.252614,0.3612143
1.4,0.275,1.252614,0.3612143
1.385,0.255,1.252614,0.3612143
1.38,0.225,1.252614,0.3612143
1.37,0.215,1.252614,0.3612143
1.355,0.215,1.252614,0.3612143
1.345,0.205,1.252614,0.3612143
1.325,0.205,1.252614,0.3612143
1.305,0.205,1.252614,0.3612143
1.285,0.205,1.252614,0.3612143
1.265,0.215,1.252614,0.3612143
1.245,0.235,1.252614,0.3612143
1.225,0.2549999,1.252614,0.3612143
1.205,0.295,1.252614,0.3612143
1.185,0.335,1.252614,0.3612143
1.165,0.3750001,1.252614,0.3612143
1.145,0.415,1.252614,0.3612143
1.125,0.455,1.252614,0.3612143
1.105,0.4949999,1.252614,0.3612143
1.095,0.535,1.252614,0.3612143
1.095,0.575,1.252614,0.3612143
1.095,0.605,1.252614,0.3612143
1.095,0.625,1.252614,0.3612143
1.11,0.65,1.252614,0.3612143
1.13,0.66,1.252614,0.3612143
1.15,0.6799999,1.252614,0.3612143
1.17,0.6899999,1.252614,0.3612143
1.19,0.6799999,1.252614,0.3612143
1.21,0.67,1.252614,0.3612143
1.23,0.6399999,1.252614,0.3612143
1.25,0.61,1.252614,0.3612143
1.27,0.58,1.252614,0.3612143
1.29,0.55,1.252614,0.3612143
1.31,0.52,1.252614,0.3612143
1.33,0.49,1.252614,0.3612143
1.35,0.45,1.252614,0.3612143
1.36,0.43,1.252614,0.3612143
1.36,0.43,1.252614,0.3612143
1.36,0.42,1.252614,0.3612143
1.35,0.41,1.252614,0.3612143
1.33,0.4,1.252614,0.3612143
1.315,0.375,1.252614,0.3612143
1.315,0.365,1.252614,0.3612143
1.315,0.375,1.252614,0.3612143
1.295,0.385,1.252614,0.3612143
1.275,0.3949999,1.252614,0.3612143
1.255,0.4049999,1.252614,0.3612143
1.235,0.415,1.252614,0.3612143
1.215,0.425,1.252614,0.3612143
1.195,0.435,1.252614,0.3612143
1.175,0.435,1.252614,0.3612143
1.155,0.4349999,1.252614,0.3612143
1.135,0.4449999,1.252614,0.3612143
1.12,0.48,1.252614,0.3612143
1.125,0.515,1.252614,0.3612143
1.125,0.545,1.252614,0.3612143
1.125,0.575,1.252614,0.3612143
1.125,0.605,1.252614,0.3612143
1.135,0.615,1.252614,0.3612143
1.155,0.625,1.252614,0.3612143
1.175,0.635,1.252614,0.3612143
1.195,0.655,1.252614,0.3612143
1.215,0.685,1.252614,0.3612143
1.235,0.6949999,1.252614,0.3612143
1.255,0.6849999,1.252614,0.3612143
1.275,0.675,1.252614,0.3612143
1.295,0.665,1.252614,0.3612143
1.31,0.65,1.252614,0.3612143
1.31,0.64,1.252614,0.3612143
1.31,0.63,1.252614,0.3612143
1.31,0.62,1.252614,0.3612143
1.33,0.61,1.252614,0.3612143
1.34,0.6,1.252614,0.3612143
1.34,0.59,1.252614,0.3612143
1.35,0.58,1.252614,0.3612143
1.36,0.57,1.252614,0.3612143
1.34,0.555,1.252614,0.3612143
1.34,0.535,1.252614,0.3612143
1.34,0.515,1.252614,0.3612143
1.34,0.495,1.252614,0.3612143
1.33,0.455,1.252614,0.3612143
1.33,0.435,1.252614,0.3612143
1.33,0.4349999,1.252614,0.3612143
1.33,0.44,1.252614,0.3612143
1.33,0.4450001,1.252614,0.3612143
1.33,0.4350001,1.252614,0.3612143
1.33,0.415,1.252614,0.3612143
1.35,0.395,1.252614,0.3612143
1.37,0.355,1.252614,0.3612143
1.38,0.325,1.252614,0.3612143
1.38,0.315,1.252614,0.3612143
1.38,0.295,1.252614,0.3612143
1.36,0.28,1.252614,0.3612143
1.46,0.3550001,1.406871,0.4098714
1.46,0.39,1.406871,0.4098714
1.46,0.43,1.406871,0.4098714
1.455,0.45,1.406871,0.4098714
1.445,0.47,1.406871,0.4098714
1.455,0.495,1.406871,0.4098714
1.475,0.515,1.406871,0.4098714
1.495,0.51,1.406871,0.4098714
1.515,0.5049999,1.406871,0.4098714
1.53,0.5049999,1.406871,0.4098714
1.535,0.515,1.406871,0.4098714
1.535,0.515,1.406871,0.4098714
1.535,0.505,1.406871,0.4098714
1.525,0.515,1.406871,0.4098714
1.525,0.525,1.406871,0.4098714
1.51,0.525,1.406871,0.4098714
1.49,0.53,1.406871,0.4098714
1.48,0.53,1.406871,0.4098714
1.47,0.525,1.406871,0.4098714
1.46,0.5099999,1.406871,0.4098714
1.45,0.4949999,1.406871,0.4098714
1.43,0.475,1.406871,0.4098714
1.41,0.455,1.406871,0.4098714
1.395,0.435,1.406871,0.4098714
1.385,0.425,1.406871,0.4098714
1.365,0.415,1.406871,0.4098714
1.365,0.415,1.406871,0.4098714
1.36,0.42,1.406871,0.4098714
1.36,0.43,1.406871,0.4098714
1.375,0.435,1.406871,0.4098714
